SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
2607,20.98,22.17,22.27,21.89,18.77,21.4,1.68,10.52,21.72,1.61,2856.08
2608,21.03,22.93,20.65,23.32,21.8,21.13,3.14,9.03,19.26,3.08,2565.96
2609,20.13,20.93,22.1,22.42,22.14,20.1,0.74,-1.98,17.87,12.6,1935.2
2610,19.67,19.26,21.34,21.75,23.25,20.51,2.2,-6.87,18.27,6.65,1576.99
2611,20.29,20.45,19.56,21.79,21.98,21.42,0.07,-8.3,21.15,7.42,1771.04
2612,19.68,21.78,20.93,21.36,21.68,20.24,0.9,-9.15,23.5,3.36,758.03
2613,21.06,21.11,21.67,20.93,21.67,21.17,1.05,-0.65,22.23,8.46,2369.97
2614,18.25,21.2,21.02,19.49,20.68,20.37,1.3,12.4,16.65,11.12,2438.42
2615,19.66,19.4,20.92,22.46,21.9,19.46,1.0,-11.58,19.89,11.35,1538.11
2616,17.57,20.94,19.7,19.7,21.03,19.17,2.16,0.12,21.79,2.45,708.93
2617,18.62,22.8,20.61,21.71,21.43,21.28,3.12,-2.24,17.33,10.51,1710.65
2618,20.79,21.39,20.39,23.13,21.97,19.81,3.63,-8.23,23.62,7.03,2050.14
2619,19.5,20.19,19.1,21.4,22.04,23.26,1.18,-1.77,16.77,-0.58,1575.47
2620,20.56,22.05,19.93,23.84,20.73,20.48,2.58,9.03,21.34,2.38,2755.78
2621,20.97,20.04,20.5,23.42,22.39,20.5,2.97,1.59,19.39,1.36,2097.23
2622,21.38,21.57,21.03,23.36,22.53,20.73,2.1,4.39,20.53,8.81,2520.15
2623,19.96,21.28,20.54,22.8,21.63,19.32,2.57,7.48,20.26,6.44,1420.87
2624,18.43,20.27,20.37,22.02,23.53,20.35,2.37,2.71,18.4,5.05,1001.18
2625,21.26,21.11,22.15,21.26,21.07,18.07,2.37,-2.58,21.19,6.72,2130.13
2626,21.57,22.1,19.74,23.1,21.99,19.07,1.41,0.7,19.64,12.27,2268.57
2627,18.71,20.5,18.68,22.76,21.72,18.96,0.4,-7.51,21.29,6.12,997.43
2628,19.66,19.98,18.3,22.63,20.76,21.23,1.72,0.4,18.82,7.99,2088.24
2629,19.31,20.24,20.35,22.46,21.62,22.27,1.39,0.85,19.6,8.89,2207.61
2630,21.36,21.39,19.79,21.36,19.69,19.43,1.78,9.22,21.24,3.36,2767.65
2631,20.18,22.41,20.3,21.25,21.07,19.34,2.77,-2.27,18.68,8.69,1377.02
2632,20.62,21.9,20.72,22.05,20.45,20.61,3.15,-2.27,22.58,9.76,2353.71
2633,20.94,20.22,20.52,23.75,21.48,20.61,2.12,-10.61,20.69,10.0,1658.67
2634,20.08,20.15,19.58,21.49,20.56,20.9,1.05,4.54,24.49,6.56,2868.35
2635,20.3,21.02,20.7,22.86,20.28,20.81,1.69,-10.28,19.76,9.81,1576.79
2636,18.76,22.31,21.43,22.5,20.86,21.51,1.38,-3.48,20.64,8.47,1341.2
2637,18.3,20.0,19.88,22.68,21.16,20.01,2.1,-4.97,19.64,7.2,1140.36
2638,18.08,19.29,19.2,21.7,21.48,19.27,1.63,6.23,20.1,9.75,1885.71
2639,20.69,22.57,21.24,23.28,21.46,20.15,2.72,3.42,21.23,12.23,2604.59
2640,20.27,20.05,19.32,21.95,21.43,18.53,1.32,4.95,23.61,9.77,1852.58
2641,19.42,21.54,19.64,21.91,20.76,19.92,3.75,6.62,23.18,6.78,1461.9
2642,20.18,19.35,19.77,21.0,22.2,21.58,0.82,-4.48,21.72,5.54,2026.82
2643,22.56,22.37,22.83,23.75,21.52,20.22,2.24,-6.07,18.05,8.58,1638.42
2644,18.71,21.58,20.7,21.2,21.46,20.22,0.71,-11.79,19.36,7.46,1162.49
2645,19.74,21.83,20.18,22.69,21.76,20.95,2.84,0.89,21.29,10.37,1765.75
2646,20.43,21.25,19.88,22.35,22.16,21.23,2.04,-5.48,18.55,4.15,1633.86
2647,20.08,22.03,19.73,21.85,21.15,21.04,2.16,3.16,20.05,10.11,1807.97
2648,21.2,20.74,20.26,20.94,21.44,20.26,1.28,8.12,20.41,2.81,2605.29
2649,20.06,21.57,20.96,22.6,21.25,20.56,2.87,6.51,24.1,6.47,2963.12
2650,19.95,21.59,21.21,23.75,20.74,20.06,2.51,0.85,19.77,8.75,2231.9
2651,20.92,19.34,20.53,21.86,22.85,19.33,1.56,0.55,17.16,6.66,1903.86
2652,21.04,23.25,22.06,21.9,22.24,20.92,1.99,-0.06,21.69,8.32,2357.75
2653,19.59,21.65,19.78,22.93,22.69,19.75,1.29,14.87,22.3,11.16,2629.64
2654,21.48,23.1,22.36,23.41,21.39,19.63,1.22,-4.08,25.23,5.3,2401.54
2655,19.59,23.41,21.24,20.24,20.15,17.64,1.51,0.55,19.22,2.79,717.04
2656,20.41,20.16,19.42,20.43,21.88,19.88,1.78,-1.27,17.51,3.6,725.79
2657,20.15,20.54,19.2,19.89,18.92,19.2,2.0,-5.48,20.81,6.73,1085.82
2658,19.36,22.96,20.58,21.91,21.04,20.49,1.96,-2.66,21.17,10.74,1790.72
2659,19.99,20.5,20.93,23.9,21.23,20.83,1.31,0.2,21.28,6.06,2280.13
2660,20.95,21.81,21.01,22.56,21.63,20.22,2.61,-8.29,19.29,13.47,1730.37
2661,20.49,23.1,21.19,20.53,20.2,19.91,2.87,11.54,20.96,3.19,1321.26
2662,21.54,21.38,22.63,22.35,20.71,20.22,2.73,5.08,20.3,1.75,2403.33
2663,19.58,20.37,20.11,21.24,23.16,20.93,2.56,7.64,18.99,7.7,1594.47
2664,18.46,20.1,18.94,20.11,22.33,20.6,-0.0,-1.13,18.0,5.3,864.95
2665,20.09,20.3,21.45,23.04,22.51,20.29,1.2,-2.19,19.45,4.74,1923.23
2666,20.18,21.97,20.57,23.7,21.48,21.22,0.81,-1.5,19.95,7.06,2059.17
2667,16.29,20.03,21.85,22.68,20.91,19.96,0.58,-4.87,21.51,3.3,734.64
2668,21.88,22.47,20.79,22.9,20.99,18.54,2.92,9.1,20.02,8.64,2753.87
2669,20.21,21.2,20.62,22.67,19.52,17.86,3.36,9.78,19.08,7.59,2685.33
2670,19.57,21.54,18.56,21.44,18.75,20.42,2.01,3.85,21.19,5.93,1180.99
2671,19.09,21.98,19.6,21.07,20.82,21.1,2.38,11.89,19.94,7.63,1804.13
2672,20.42,20.9,21.63,22.6,23.82,21.59,1.71,16.77,18.74,12.74,3157.79
2673,19.93,18.73,21.26,20.65,20.52,19.05,2.94,12.93,20.78,6.26,3014.46
2674,20.3,21.01,21.68,22.21,20.99,19.92,2.22,-3.28,21.47,5.53,2087.89
2675,20.51,21.76,20.91,23.68,21.68,21.26,1.58,-16.93,19.91,9.02,1174.15
2676,20.21,19.98,21.84,20.6,22.75,20.53,2.45,5.2,23.69,5.01,1173.7
2677,19.64,20.42,20.03,23.71,21.53,19.74,1.85,2.99,22.73,8.44,2644.69
2678,19.81,21.22,19.9,22.72,20.49,19.93,2.16,0.76,21.16,9.46,2376.49
2679,20.87,21.47,20.7,22.98,21.73,20.99,2.55,-1.62,19.37,11.2,2093.53
2680,20.33,21.75,21.88,21.85,21.53,18.97,5.01,9.45,16.74,6.04,1455.9
2681,18.98,19.35,20.04,21.1,22.21,18.9,3.43,-10.82,17.78,3.04,708.35
2682,20.33,19.77,21.06,21.49,20.89,19.11,2.12,10.72,21.96,6.23,2989.55
2683,19.82,21.46,19.1,19.36,22.25,22.2,1.25,12.14,18.31,7.53,1773.78
2684,21.09,22.06,20.66,19.56,21.47,19.11,0.2,1.05,20.93,5.15,934.27
2685,19.58,20.69,21.92,21.9,21.92,22.0,3.03,1.99,18.37,7.4,2139.09
2686,20.11,22.11,21.23,23.01,21.09,19.12,2.9,-8.3,19.73,12.23,1754.74
2687,19.36,19.43,18.74,20.07,21.6,20.94,1.5,7.03,19.14,5.29,1244.21
2688,20.26,22.74,20.96,23.35,20.58,21.71,1.93,8.9,21.84,4.57,2833.93
2689,21.42,22.01,21.5,22.63,23.54,21.75,2.17,5.35,21.99,9.82,2743.61
2690,20.07,22.1,20.92,21.79,22.85,20.92,2.48,-8.68,17.09,3.28,705.52
2691,20.42,22.37,20.16,21.85,20.01,19.06,3.32,-11.27,22.99,7.04,1162.11
2692,19.34,21.53,19.27,20.51,21.28,20.58,0.96,-1.68,19.57,5.43,905.7
2693,17.77,19.63,19.77,20.76,19.99,19.6,2.54,0.55,22.39,2.04,723.11
2694,22.42,22.39,21.61,23.33,22.08,20.26,2.18,7.11,22.91,6.57,2876.53
2695,19.56,20.12,20.12,23.58,20.99,20.33,1.59,-1.68,18.98,5.12,1921.1
2696,19.55,21.36,20.51,24.21,22.68,21.65,2.65,7.44,23.62,8.52,3010.26
2697,18.41,19.98,21.5,24.82,22.96,22.37,1.91,7.9,16.8,7.6,2331.25
2698,19.43,22.45,21.92,23.07,22.89,18.47,1.94,3.31,18.11,7.53,1336.95
2699,18.52,20.13,19.86,21.92,20.33,19.72,2.25,6.08,19.26,4.15,1096.18
2700,20.08,20.07,18.94,22.24,23.18,19.54,1.63,-2.91,18.11,5.3,883.61
2701,17.73,20.22,19.44,19.75,20.05,18.78,2.52,-7.99,17.38,7.75,1204.32
2702,21.28,23.22,22.29,20.69,21.33,20.28,1.68,-3.98,22.26,4.33,830.64
2703,20.36,21.66,21.58,23.46,21.46,20.68,3.35,-5.83,19.21,6.88,1746.77
2704,20.43,21.55,20.52,22.52,22.8,19.48,2.18,8.47,20.24,8.05,1701.23
2705,19.4,20.43,18.52,20.09,20.93,20.61,1.46,6.04,21.49,9.25,1792.64
2706,20.62,20.05,19.44,21.86,22.0,20.93,2.25,-14.21,22.4,5.38,1521.73
2707,19.78,24.35,21.68,22.77,22.06,20.39,2.79,1.25,23.46,5.82,1065.07
2708,20.46,19.91,21.08,21.81,22.44,19.48,0.74,-12.5,18.41,7.59,1253.34
2709,19.43,21.44,21.06,21.92,20.13,20.3,3.01,-7.59,23.45,4.8,896.13
2710,19.99,21.87,20.1,23.33,21.15,20.71,2.27,5.82,20.41,2.85,2474.29
2711,20.09,20.63,20.85,21.25,21.7,20.12,1.98,-12.07,20.43,8.06,1278.19
2712,20.74,20.54,20.89,21.45,22.74,21.41,1.45,-9.55,19.53,6.22,1523.7
2713,20.03,21.84,20.82,22.95,22.49,20.51,2.28,-7.17,20.72,8.61,1841.85
2714,20.39,21.3,20.96,21.66,20.93,20.98,1.29,-11.09,23.44,5.28,1803.0
2715,21.27,21.93,21.13,23.07,21.05,18.26,0.41,-9.94,21.45,7.26,1703.76
2716,18.4,21.74,20.53,21.71,20.14,19.07,1.43,-0.39,22.42,1.59,666.63
2717,22.45,23.04,20.66,22.38,19.84,19.77,1.78,-11.79,18.41,8.82,1332.27
2718,20.73,21.95,21.25,22.18,21.42,20.19,2.49,-1.74,19.24,5.39,1959.21
2719,18.96,21.88,20.44,21.6,22.11,20.23,1.82,0.06,20.25,6.58,1060.54
2720,20.39,20.82,21.67,26.35,22.39,22.27,1.08,5.26,21.12,6.54,2575.84
2721,20.34,22.76,19.85,21.57,22.43,20.12,1.47,6.51,20.79,5.96,1306.74
2722,19.52,22.36,20.55,22.45,21.38,20.87,2.02,-9.63,24.04,7.19,1180.53
2723,19.78,20.51,20.88,20.71,21.67,19.94,2.52,-9.27,18.79,7.04,1114.95
2724,20.17,21.44,20.64,22.07,21.98,21.66,2.65,-9.66,21.04,7.66,1709.88
2725,20.77,21.06,20.84,19.98,22.46,20.18,0.91,5.54,21.14,3.23,1007.41
2726,19.9,19.52,19.36,22.58,22.59,20.37,2.04,2.42,19.3,9.31,2289.8
2727,20.8,21.32,20.95,22.87,22.56,21.1,2.62,-2.47,19.96,6.63,2009.6
2728,20.69,22.27,19.98,21.84,23.09,19.77,1.3,-8.34,18.8,8.02,1250.48
2729,20.02,20.4,21.05,24.45,21.38,21.08,3.44,1.09,20.69,6.61,2306.84
2730,20.37,20.88,20.89,21.14,20.35,21.5,1.6,9.58,17.6,3.8,2431.03
2731,18.66,20.93,21.09,22.36,21.95,18.89,2.82,9.13,23.79,14.59,3254.59
2732,20.29,21.73,19.52,18.8,19.27,20.05,2.55,-10.31,19.6,7.38,1170.81
2733,21.94,21.25,20.82,21.88,20.09,20.06,1.45,7.5,18.7,2.27,2385.58
2734,18.45,20.21,20.61,22.91,21.19,19.87,2.01,-10.4,16.88,6.72,1043.78
2735,19.71,22.08,19.04,19.69,21.4,19.06,3.09,-2.82,19.39,5.82,969.94
2736,21.1,20.83,20.53,23.41,21.75,20.01,1.57,-3.64,19.62,6.51,1893.2
2737,18.59,20.71,21.39,23.4,22.34,18.39,2.14,1.86,20.71,2.09,773.09
2738,18.35,22.0,20.18,22.42,22.91,20.5,0.8,-7.02,19.67,7.09,1112.69
2739,18.79,20.5,20.36,22.75,23.88,21.45,2.29,0.72,26.83,4.38,916.82
2740,20.97,21.35,19.01,22.1,20.1,19.48,1.68,-7.57,17.69,11.43,1565.75
2741,19.72,22.27,19.61,21.62,20.91,21.05,2.42,1.2,21.36,6.68,1150.42
2742,19.88,21.21,20.48,22.58,22.44,20.7,1.32,-9.22,20.92,9.16,1739.93
2743,21.14,21.68,22.1,19.39,20.58,20.1,2.26,-2.78,17.55,9.65,1534.77
2744,20.7,21.81,19.14,22.79,21.33,19.35,1.72,0.03,19.44,8.34,1312.23
2745,19.85,20.18,20.44,23.08,20.9,20.1,-0.11,-1.75,25.4,7.49,2590.0
2746,19.83,21.13,21.26,22.45,22.13,19.22,2.07,5.91,19.06,10.29,1970.63
2747,20.96,21.25,20.7,22.87,22.63,19.3,3.01,-15.81,24.58,5.13,1647.2
2748,21.1,19.81,19.25,22.62,21.03,19.41,1.12,1.22,19.86,9.25,2259.85
2749,22.24,19.23,21.31,22.96,22.71,21.98,1.48,-5.81,20.15,5.75,1800.65
2750,21.15,20.37,19.8,20.17,20.07,19.07,3.06,4.14,19.35,7.27,1364.61
2751,20.1,21.17,19.5,22.92,20.42,20.78,2.45,0.21,18.19,3.37,1929.05
2752,20.8,19.91,21.06,24.44,21.36,18.17,1.74,7.62,17.79,3.09,2320.4
2753,21.87,20.78,21.39,22.55,20.5,21.47,2.24,-1.63,18.9,6.77,1954.98
2754,20.43,23.44,22.74,20.76,20.73,20.27,1.5,8.64,21.66,10.22,2112.27
2755,19.72,19.47,19.56,22.68,21.24,18.85,3.98,1.1,21.2,6.39,2359.14
2756,20.47,20.73,19.35,21.0,21.41,20.46,2.71,-9.05,19.35,12.07,2082.0
2757,20.88,20.22,21.61,21.83,20.36,20.23,3.37,-5.69,24.24,8.19,2284.32
2758,19.75,20.38,20.25,22.0,23.26,18.73,2.07,-4.11,18.46,6.5,1031.34
2759,19.29,20.2,20.06,23.12,20.55,21.66,0.98,0.8,21.03,11.44,2396.51
2760,19.35,21.47,22.58,21.76,22.42,20.34,2.4,6.3,17.62,10.93,2112.0
2761,19.01,22.12,21.01,24.5,21.83,19.97,3.0,4.28,20.7,2.91,2421.1
2762,19.33,19.03,21.31,22.96,21.9,18.99,3.04,4.65,21.15,6.89,2566.2
2763,21.28,20.41,21.18,22.78,21.45,19.73,0.65,-5.22,19.69,8.54,1837.82
2764,21.36,22.63,19.56,20.26,20.16,18.06,2.17,6.18,20.18,9.16,1777.43
2765,19.87,21.1,22.88,22.06,20.37,18.35,0.72,0.73,19.15,8.83,2148.14
2766,18.98,20.48,20.19,21.89,21.42,21.08,1.53,5.56,22.04,6.51,1341.67
2767,21.48,22.15,20.92,22.04,21.18,20.62,2.47,-10.34,21.92,6.07,1723.45
2768,18.68,19.29,19.32,22.51,20.89,20.41,3.07,3.17,20.99,6.68,1251.39
2769,19.25,19.48,18.13,23.44,22.94,20.56,2.18,-4.28,21.54,4.75,868.27
2770,20.06,22.74,19.93,21.84,22.96,19.34,1.08,-8.86,21.23,2.91,711.75
2771,19.14,21.55,18.46,23.53,21.81,20.53,2.48,4.53,19.28,8.55,1579.91
2772,19.83,17.87,19.13,23.67,21.74,20.53,1.32,-3.0,20.81,8.73,2093.9
2773,19.35,20.15,20.89,22.25,20.68,18.69,1.77,3.71,21.66,12.27,2330.94
2774,19.51,18.51,20.09,20.98,21.86,19.08,2.07,-6.85,19.68,5.23,896.8
2775,19.66,21.46,21.7,21.43,20.09,19.68,1.46,14.22,21.26,8.1,1998.89
2776,20.5,20.61,21.93,22.07,21.36,21.81,2.51,-0.83,17.6,6.24,1864.93
2777,20.14,21.38,21.39,21.63,22.69,21.26,2.6,-3.28,17.84,6.56,1748.21
2778,19.96,21.83,20.23,21.07,22.18,20.06,2.82,6.93,20.25,5.11,1242.75
2779,20.26,21.44,19.7,19.41,20.8,21.13,3.14,-0.6,19.47,7.14,1140.97
2780,20.04,21.43,21.91,21.83,20.82,20.54,1.89,22.16,22.42,11.15,3819.63
2781,20.24,21.11,20.43,21.9,21.99,21.87,1.02,8.16,19.72,5.71,2590.72
2782,19.73,21.04,20.91,21.07,21.33,20.58,1.1,-3.31,22.53,8.22,1316.35
2783,20.14,19.82,20.05,21.83,21.83,20.8,3.39,0.52,20.03,5.21,2179.94
2784,18.02,22.75,20.69,24.52,22.1,19.51,3.29,0.46,20.8,2.61,738.29
2785,17.9,22.54,20.3,22.8,22.12,19.37,3.07,-7.39,19.26,6.53,1053.86
2786,16.9,20.41,19.53,21.17,22.24,20.87,1.53,8.98,19.85,12.74,2691.54
2787,19.33,19.48,21.1,23.86,22.45,20.07,3.35,-3.01,18.67,4.55,1814.6
2788,20.23,19.64,19.45,24.18,21.63,21.15,1.86,-1.73,18.07,4.1,1810.07
2789,19.92,20.39,20.3,22.31,20.95,19.57,2.27,1.53,22.04,4.37,2413.65
2790,19.24,21.83,21.51,23.09,22.84,22.18,2.66,-6.41,22.37,12.42,2131.05
2791,19.97,22.2,19.47,20.9,21.27,19.83,3.01,1.48,22.05,10.32,1792.4
2792,19.28,19.74,19.2,21.21,21.82,19.98,2.43,-3.52,22.44,8.9,1444.13
2793,20.11,22.14,21.55,20.62,21.6,20.35,3.1,-3.34,20.52,11.06,1864.19
2794,20.63,20.7,20.48,22.57,22.31,19.92,2.01,-1.13,19.22,9.72,2072.12
2795,19.28,20.19,20.11,25.91,21.91,20.34,1.84,-5.14,18.73,6.68,1722.01
2796,21.71,20.08,20.02,21.53,23.71,19.91,1.74,-10.95,16.85,5.65,1162.38
2797,18.66,21.39,22.71,23.12,20.28,20.43,1.08,1.22,21.19,10.09,2409.59
2798,20.27,22.57,20.51,23.78,22.59,17.77,-0.24,-16.03,20.34,7.33,1143.18
2799,21.52,20.68,20.82,20.9,20.36,20.95,2.83,-15.77,20.86,4.25,1255.94
2800,20.5,18.86,19.98,20.94,20.37,20.0,1.81,0.31,21.33,8.57,2345.96
2801,20.37,21.18,19.46,23.58,20.83,20.88,2.59,-1.27,23.07,6.04,2381.44
2802,20.28,21.41,22.39,22.03,21.08,20.81,2.48,1.82,19.44,10.33,2289.01
2803,20.89,19.53,19.55,22.81,21.82,20.39,2.13,4.65,21.07,4.1,2494.65
2804,20.98,21.04,20.1,21.63,20.72,20.82,2.76,-13.84,19.11,8.7,1287.93
2805,20.27,20.08,19.81,21.92,22.56,19.54,2.86,-4.3,16.94,7.48,1160.35
2806,21.31,22.82,21.35,21.42,21.45,19.59,1.24,-3.13,19.73,7.55,1185.38
2807,17.32,19.63,18.73,21.97,23.13,19.85,3.23,2.19,23.24,7.83,1389.38
2808,20.3,21.02,20.93,21.04,22.38,21.26,2.69,1.6,19.72,6.42,1121.37
2809,20.32,21.55,20.87,20.5,20.85,19.05,1.3,-2.84,18.38,8.5,1324.04
2810,19.81,20.7,20.18,21.77,20.74,21.57,1.48,0.31,20.87,7.84,2281.13
2811,20.17,22.0,20.7,22.53,20.92,19.4,1.01,-1.92,21.96,7.35,1172.47
2812,17.94,20.43,19.67,21.49,21.07,20.6,2.5,-6.39,21.14,10.62,1767.61
2813,20.01,20.1,19.17,22.61,21.79,18.8,1.86,0.38,23.0,2.97,758.62
2814,20.88,21.52,21.68,22.78,20.47,19.39,0.01,-15.01,18.29,8.76,1109.44
2815,19.56,21.7,19.88,22.7,21.98,21.53,1.56,1.72,23.08,7.66,1321.94
2816,20.43,20.27,19.25,22.71,21.76,19.82,1.7,9.89,16.36,8.51,2420.07
2817,20.37,20.4,21.13,23.76,20.92,21.88,2.08,-2.43,16.39,8.81,1695.84
2818,21.24,19.72,19.78,21.5,20.68,18.39,0.77,14.43,17.35,8.98,2793.08
2819,18.94,21.11,20.78,21.94,22.08,20.13,2.09,4.22,21.07,5.84,1188.4
2820,19.73,20.58,21.56,23.38,21.96,19.15,3.2,10.21,17.27,5.04,2479.25
2821,19.33,21.17,20.37,19.99,23.81,19.9,2.15,2.7,18.84,8.42,1459.18
2822,20.22,19.61,19.34,21.53,21.56,19.85,2.47,3.86,19.25,11.43,2121.13
2823,19.13,22.18,20.6,21.69,21.06,21.35,3.25,1.0,21.64,6.38,1109.94
2824,18.75,21.57,21.61,22.58,21.14,20.3,1.92,-10.97,22.82,3.96,807.27
2825,21.9,22.91,18.61,20.45,23.3,20.03,1.9,-13.76,21.98,9.37,1520.33
2826,18.93,20.93,19.22,21.64,22.47,19.82,2.28,-1.69,17.41,4.5,801.66
2827,20.04,20.1,18.81,21.07,19.96,21.54,1.29,-4.22,20.45,7.94,1968.22
2828,20.63,21.17,22.24,21.48,21.36,20.55,1.44,-3.99,19.36,3.99,1792.71
2829,20.11,20.14,20.8,21.7,22.69,20.93,0.37,-8.85,19.76,6.14,1577.77
2830,20.5,20.23,18.84,21.54,21.06,20.25,3.83,7.76,19.95,6.96,1516.38
2831,19.53,22.39,21.4,24.56,22.86,21.77,2.66,-7.22,19.17,6.11,1637.38
2832,19.77,22.56,20.59,23.38,22.46,20.41,1.24,-7.67,18.68,7.7,1198.55
2833,19.92,20.78,21.4,21.24,20.86,18.92,2.82,0.27,19.2,7.96,1273.04
2834,19.05,20.81,22.13,24.17,22.73,18.75,1.35,7.58,18.74,5.47,2458.09
2835,18.32,19.57,19.72,21.8,21.59,20.19,2.05,5.94,22.23,5.35,1229.53
2836,20.74,20.66,20.9,24.41,20.59,20.65,2.05,-4.55,19.96,10.79,1964.73
2837,20.65,21.22,20.85,23.28,22.26,20.6,1.64,-1.49,22.22,6.29,2278.4
2838,19.72,23.28,21.11,21.76,20.49,20.34,1.35,11.48,22.41,7.89,1838.13
2839,19.38,20.56,21.41,23.48,21.68,19.24,2.97,7.74,23.07,2.88,2863.64
2840,22.88,20.73,21.01,20.2,21.8,20.18,2.07,6.14,17.71,12.39,2413.77
2841,19.02,22.24,20.33,20.25,20.33,19.88,3.35,2.7,20.62,8.37,1479.67
2842,20.51,20.62,21.14,22.97,22.35,20.47,1.17,0.7,17.74,0.93,1850.89
2843,20.67,21.69,20.44,23.84,21.32,21.24,1.62,14.06,24.14,3.97,3358.89
2844,18.96,21.44,20.02,25.52,22.19,20.02,1.96,7.9,21.3,4.84,2726.96
2845,19.83,21.34,20.16,21.19,22.04,21.2,2.88,0.85,19.16,12.13,2140.55
2846,20.77,21.46,20.7,20.77,21.9,19.38,1.37,5.06,19.46,14.57,2990.81
2847,20.68,22.76,20.39,20.41,20.32,19.82,2.46,-1.74,21.84,8.59,1386.89
2848,20.61,21.49,20.28,23.4,21.68,19.71,2.27,-11.23,19.36,10.29,1495.32
2849,20.32,20.76,20.59,20.82,21.29,21.55,3.14,-7.16,17.54,10.75,1574.71
2850,20.24,21.09,20.34,21.56,20.52,19.89,2.4,-3.23,21.01,3.7,776.01
2851,18.25,21.59,19.46,18.69,22.27,22.61,0.56,-3.68,22.72,6.78,1094.15
2852,19.71,19.76,21.22,22.82,21.8,21.02,1.19,-5.06,19.94,6.74,1843.19
2853,20.86,23.66,19.56,20.47,21.24,18.49,1.23,-4.74,21.65,11.15,1875.7
2854,18.35,19.46,19.87,21.59,21.32,19.88,1.64,9.14,18.93,13.29,2833.7
2855,19.39,20.38,20.16,21.87,20.89,18.63,3.06,12.83,20.34,13.65,3142.55
2856,20.84,21.28,19.57,21.95,20.35,20.55,1.79,9.19,20.29,8.5,2774.02
2857,19.65,20.25,20.15,21.66,20.12,20.16,2.03,-15.1,19.39,8.16,1222.48
2858,22.12,20.73,21.35,22.92,22.61,20.11,1.82,7.55,18.28,5.67,2417.08
2859,19.04,20.49,20.46,22.09,21.42,21.36,2.43,5.16,18.67,7.18,2350.0
2860,20.27,20.98,20.85,23.33,21.38,20.86,1.42,-0.26,18.76,10.2,2083.2
2861,21.07,20.1,21.32,21.2,22.31,19.32,1.86,-3.48,19.18,9.86,1931.27
2862,21.25,20.96,22.24,20.01,20.62,20.92,1.85,-2.13,19.81,8.65,2049.47
2863,19.93,20.79,19.45,23.55,20.6,19.71,1.94,6.93,20.38,4.47,2567.38
2864,19.94,18.7,20.62,22.41,20.76,18.71,1.55,2.7,20.37,12.81,2476.63
2865,21.45,22.78,20.9,21.51,21.57,20.91,0.93,8.54,19.88,8.42,2681.55
2866,21.63,21.26,18.93,18.75,21.14,20.34,2.75,5.7,20.12,7.6,1495.41
2867,19.75,20.27,20.09,21.66,22.5,20.89,1.91,10.08,18.44,9.7,2054.5
2868,21.07,22.32,21.66,22.13,20.08,20.27,2.9,4.44,20.47,5.09,2448.5
2869,20.44,19.15,19.99,20.77,22.21,21.72,2.38,-7.96,17.17,4.8,1366.14
2870,21.1,19.39,18.96,21.61,22.25,20.91,2.41,-11.2,18.15,5.9,1290.03
2871,20.23,21.72,19.21,21.55,21.01,19.74,2.9,4.52,18.1,3.97,996.84
2872,20.07,21.97,20.77,22.17,21.67,21.17,4.08,4.2,18.97,7.35,2343.32
2873,21.15,20.81,20.21,21.77,21.65,19.88,3.04,-4.32,20.67,0.9,1862.25
2874,20.53,21.23,19.78,21.59,22.39,20.36,2.71,1.73,20.44,5.57,1033.85
2875,21.73,21.65,20.38,21.78,22.34,19.87,2.23,-3.18,20.64,1.1,1921.4
2876,19.12,21.35,19.6,20.0,21.96,20.04,3.01,-3.45,21.78,6.23,1040.49
2877,19.52,18.88,20.21,21.7,21.54,19.85,1.4,-10.03,20.45,6.36,1586.33
2878,19.31,21.19,20.03,23.12,22.02,21.35,2.47,0.31,18.16,10.52,2075.37
2879,20.44,22.38,20.24,23.46,20.43,19.86,3.02,-3.62,20.15,7.86,1988.98
2880,18.98,20.32,20.89,22.46,20.86,19.28,2.76,2.65,18.3,4.67,967.03
2881,19.65,20.84,20.43,21.22,21.28,19.86,1.94,-12.27,19.42,5.84,960.68
2882,19.69,17.74,20.46,21.29,21.04,19.45,2.36,4.21,20.9,11.3,2597.64
2883,19.14,20.34,19.42,21.3,22.23,19.12,1.74,-3.61,19.75,3.73,760.49
2884,20.44,19.78,20.71,19.15,21.85,20.37,1.39,-7.47,21.42,13.41,2434.62
2885,18.31,20.48,18.45,21.79,21.83,20.48,3.16,-3.08,20.1,8.26,1320.22
2886,20.18,20.54,20.25,21.5,19.9,19.76,1.65,-11.19,17.26,3.11,1139.18
2887,19.7,23.64,21.84,21.86,22.32,19.01,1.65,-2.04,19.31,3.89,764.49
2888,19.42,19.05,19.67,20.64,22.0,18.59,1.66,0.86,21.4,9.49,1578.96
2889,21.09,22.57,20.36,22.13,22.86,21.27,1.44,0.51,21.02,9.21,2335.71
2890,21.53,21.29,19.66,21.59,20.72,20.08,1.42,3.22,18.04,8.29,2182.69
2891,20.29,21.33,20.49,20.74,22.56,20.31,0.62,-3.97,19.18,7.35,1143.2
2892,20.21,20.71,20.78,23.08,20.35,21.49,0.76,5.46,20.51,6.69,2523.51
2893,19.33,21.12,19.93,22.08,21.04,21.07,1.85,1.86,19.06,4.66,924.93
