SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
2718,19.8,20.82,21.95,22.53,21.71,21.41,Gopstopper
2719,18.12,18.52,20.23,18.86,22.13,18.79,Wonkagum
2720,21.15,21.7,20.73,21.31,21.81,18.67,Wonkagum
2721,19.55,19.37,19.6,21.63,21.82,19.67,Wonkagum
2722,20.51,20.32,19.09,21.79,20.43,20.62,Gopstopper
2723,18.41,23.12,22.04,23.02,22.86,19.95,Wonkagum
2724,20.88,19.65,20.08,22.94,21.72,20.08,Gopstopper
2725,20.99,21.87,20.78,22.68,21.69,20.02,Gopstopper
2726,18.5,21.43,22.4,24.68,23.83,20.36,Gopstopper
2727,20.37,20.01,21.58,23.21,21.31,20.45,Gopstopper
2728,18.81,19.34,20.02,24.24,21.32,21.42,Gopstopper
2729,20.36,21.68,20.66,23.8,21.91,19.4,Gopstopper
2730,19.44,20.75,22.28,22.95,21.09,19.13,Gopstopper
2731,20.37,21.21,22.27,22.16,21.31,21.96,Gopstopper
2732,19.76,20.95,20.88,21.46,21.76,19.22,Wonkagum
2733,20.07,19.88,20.35,20.21,21.62,18.58,Wonkagum
2734,20.92,21.39,18.75,21.27,21.25,19.52,Wonkagum
2735,20.56,20.63,19.24,20.71,21.95,20.69,Wonkagum
2736,17.48,21.26,20.42,20.88,20.39,18.54,Wonkagum
2737,21.07,21.65,20.8,23.65,23.61,21.27,Gopstopper
2738,21.06,21.83,22.23,23.22,20.75,21.04,Gopstopper
2739,20.63,19.69,20.88,24.3,21.73,20.04,Gopstopper
2740,19.58,22.29,21.56,23.34,22.8,19.46,Wonkagum
2741,21.17,22.93,23.37,24.46,21.04,21.3,Gopstopper
2742,20.92,20.66,18.72,22.2,21.42,19.44,Wonkagum
2743,19.17,20.59,20.15,22.28,20.66,21.44,Gopstopper
2744,21.7,22.23,19.92,21.71,20.99,19.93,Gopstopper
2745,18.96,21.11,21.09,22.72,22.99,20.12,Wonkagum
2746,20.52,19.79,20.2,20.27,19.91,19.19,Wonkagum
2747,20.12,19.0,19.99,19.85,19.97,18.33,Wonkagum
2748,19.84,21.38,20.87,21.02,22.37,20.49,Wonkagum
2749,20.88,21.37,21.14,20.42,19.4,18.62,Wonkagum
2750,20.04,20.39,19.47,22.7,21.26,19.51,Gopstopper
2751,20.63,22.72,20.36,22.31,22.84,20.26,Wonkagum
2752,19.77,20.29,21.51,21.21,20.77,20.17,Gopstopper
2753,20.7,20.78,20.36,22.25,21.45,19.95,Gopstopper
2754,22.23,21.9,20.48,22.11,19.62,20.4,Gopstopper
2755,18.96,20.59,20.64,23.0,22.91,21.65,Gopstopper
2756,22.19,20.75,21.14,21.5,20.22,20.07,Gopstopper
2757,21.09,22.4,20.23,21.15,24.04,20.97,Wonkagum
2758,20.52,18.82,20.43,22.14,21.27,21.77,Gopstopper
2759,19.65,21.01,21.16,19.85,20.86,18.13,Wonkagum
2760,17.97,22.21,20.82,21.61,20.73,19.47,Wonkagum
2761,19.88,19.81,20.78,20.53,22.37,20.22,Wonkagum
2762,21.44,21.57,20.5,23.29,20.52,19.83,Gopstopper
2763,21.2,19.17,19.17,20.31,23.18,19.55,Wonkagum
2764,21.58,21.84,19.97,19.74,20.49,19.0,Wonkagum
2765,18.5,20.5,19.03,24.24,24.33,20.79,Wonkagum
2766,19.61,23.13,22.45,22.61,21.83,19.62,Wonkagum
2767,18.61,20.08,19.7,21.63,21.77,20.41,Wonkagum
2768,19.47,20.88,21.6,23.01,21.42,18.19,Wonkagum
2769,18.4,19.96,20.91,23.32,21.15,18.49,Wonkagum
2770,19.46,18.14,19.36,21.5,19.52,20.69,Gopstopper
2771,18.87,21.95,21.25,22.94,20.36,20.17,Wonkagum
2772,19.58,21.38,21.15,24.29,21.48,19.46,Gopstopper
2773,17.92,21.17,19.07,21.53,20.54,20.28,Wonkagum
2774,20.23,21.8,21.39,22.72,20.95,20.91,Gopstopper
2775,19.3,21.51,19.74,20.4,20.19,18.57,Wonkagum
2776,19.12,22.81,18.99,20.5,21.27,19.61,Wonkagum
2777,21.84,20.52,21.54,21.84,22.07,21.32,Gopstopper
2778,20.85,21.54,20.53,21.51,20.72,20.0,Gopstopper
2779,19.88,21.09,20.18,21.25,22.62,21.6,Wonkagum
2780,19.95,20.8,20.64,21.8,22.42,20.81,Wonkagum
2781,18.3,22.2,19.09,21.46,21.59,21.97,Wonkagum
2782,20.76,21.31,21.06,22.49,21.3,19.81,Gopstopper
2783,20.37,20.33,20.31,22.44,20.89,20.17,Gopstopper
2784,18.63,22.47,19.8,20.83,20.97,18.3,Wonkagum
2785,19.61,22.14,20.71,23.14,21.94,19.16,Wonkagum
2786,19.74,21.27,21.87,22.81,22.34,20.0,Gopstopper
2787,20.58,20.55,21.15,20.4,20.59,21.23,Gopstopper
2788,20.42,21.96,21.48,21.97,20.9,19.71,Gopstopper
2789,19.48,19.53,21.41,21.73,21.98,20.63,Gopstopper
2790,18.8,21.79,19.7,21.52,21.26,21.04,Wonkagum
2791,20.3,19.75,21.08,21.74,21.58,19.88,Gopstopper
2792,20.57,22.9,18.26,20.68,20.6,19.77,Wonkagum
2793,18.67,21.62,20.2,23.25,21.86,19.69,Wonkagum
2794,20.79,19.89,20.16,21.66,20.82,20.91,Gopstopper
2795,20.59,21.1,20.53,21.44,22.8,20.35,Wonkagum
2796,18.71,20.89,19.64,22.93,23.83,22.35,Wonkagum
2797,19.9,21.71,19.62,21.53,21.0,20.14,Wonkagum
2798,20.56,20.8,19.76,19.91,22.05,19.4,Wonkagum
2799,20.02,20.71,19.65,23.12,22.54,19.3,Wonkagum
2800,19.46,21.02,19.86,20.49,21.45,21.75,Wonkagum
2801,18.64,20.54,19.58,19.62,20.37,20.24,Wonkagum
2802,19.41,21.86,19.29,19.35,20.98,18.0,Wonkagum
2803,19.96,19.81,19.66,21.5,22.92,19.74,Wonkagum
2804,20.98,21.8,23.15,22.43,23.41,21.22,Gopstopper
2805,20.59,20.67,18.51,20.53,20.71,21.1,Wonkagum
2806,19.2,21.42,19.27,19.75,20.5,19.01,Wonkagum
2807,19.87,19.63,21.17,21.15,22.75,18.93,Wonkagum
2808,20.61,21.51,21.44,23.66,21.89,20.14,Gopstopper
2809,19.5,21.44,21.0,21.76,19.69,19.13,Wonkagum
2810,20.96,21.06,20.18,21.36,21.32,19.81,Wonkagum
2811,19.98,21.51,20.49,20.35,21.76,19.18,Wonkagum
2812,18.85,19.48,20.13,19.31,20.62,19.3,Wonkagum
2813,21.82,22.5,22.72,22.35,23.07,22.35,Gopstopper
2814,20.0,20.43,20.2,19.82,21.86,20.33,Wonkagum
2815,22.05,22.32,20.26,20.39,22.38,20.82,Wonkagum
2816,19.5,22.22,19.51,21.64,21.59,19.57,Wonkagum
2817,21.06,21.32,19.94,21.14,19.63,19.86,Gopstopper
2818,21.11,20.49,19.93,22.38,20.91,20.84,Gopstopper
2819,21.71,23.02,21.8,19.35,21.71,20.21,Wonkagum
2820,20.21,20.22,20.34,21.71,21.99,20.36,Gopstopper
2821,20.35,20.87,19.89,21.21,19.73,19.43,Wonkagum
2822,20.72,20.86,20.14,23.15,22.03,20.69,Gopstopper
2823,21.43,22.94,20.76,22.31,23.51,19.15,Wonkagum
2824,20.14,20.61,21.08,22.25,22.15,20.2,Gopstopper
2825,20.3,20.65,20.15,20.16,21.88,20.54,Wonkagum
2826,20.71,20.04,18.63,21.44,20.22,20.12,Gopstopper
2827,21.64,19.52,19.85,19.0,21.74,20.65,Wonkagum
2828,20.2,21.46,21.21,23.65,23.41,20.28,Gopstopper
2829,20.26,21.9,21.09,22.09,21.71,21.6,Gopstopper
2830,20.25,21.87,21.77,23.4,21.5,19.39,Gopstopper
2831,20.66,21.08,20.71,20.5,23.51,21.68,Wonkagum
2832,19.47,22.57,19.3,21.77,22.03,19.46,Wonkagum
2833,21.16,22.21,19.57,23.49,22.83,20.17,Gopstopper
2834,19.87,21.41,19.2,21.37,20.89,20.63,Wonkagum
2835,19.78,19.69,20.7,23.79,22.5,19.61,Gopstopper
2836,20.12,21.31,20.12,22.58,22.34,19.79,Wonkagum
2837,20.32,22.21,20.67,23.29,21.47,20.5,Gopstopper
2838,20.67,21.16,20.46,21.04,21.21,20.41,Wonkagum
2839,20.01,21.36,21.42,22.08,20.55,20.98,Gopstopper
2840,20.1,20.78,21.13,21.63,22.18,19.31,Wonkagum
2841,20.05,21.04,21.34,21.89,21.38,20.82,Gopstopper
2842,19.53,19.89,20.96,21.66,20.79,20.53,Gopstopper
2843,19.86,19.18,18.47,20.64,19.09,19.78,Wonkagum
2844,19.38,19.94,21.21,22.63,20.67,20.1,Gopstopper
2845,20.62,21.95,22.58,22.67,21.09,20.83,Gopstopper
2846,19.56,20.73,20.03,21.21,21.21,18.8,Wonkagum
2847,20.43,21.58,19.44,21.24,20.54,20.54,Wonkagum
2848,20.86,22.03,21.67,21.69,20.53,21.61,Gopstopper
2849,18.97,18.11,18.81,21.55,22.2,22.35,Gopstopper
2850,18.52,18.73,20.01,23.22,21.69,19.98,Gopstopper
2851,21.15,20.35,19.33,21.64,20.32,22.74,Gopstopper
2852,17.81,21.55,22.23,21.9,21.6,19.96,Wonkagum
2853,19.81,20.64,20.89,22.24,22.45,19.71,Wonkagum
2854,20.12,21.43,20.28,21.11,21.8,19.8,Wonkagum
2855,19.79,22.14,23.03,23.86,20.95,21.67,Gopstopper
2856,20.98,22.82,21.0,21.65,21.46,19.84,Wonkagum
2857,21.1,20.4,18.27,22.54,21.04,19.06,Gopstopper
2858,21.18,22.82,20.77,21.92,21.12,21.22,Gopstopper
2859,22.73,20.54,20.33,21.62,21.86,19.5,Gopstopper
2860,19.6,20.61,20.03,20.7,21.61,20.2,Wonkagum
2861,20.3,22.22,20.79,19.55,20.82,19.3,Wonkagum
2862,19.49,20.11,21.35,24.23,21.54,18.43,Gopstopper
2863,20.21,19.78,21.74,23.53,20.81,22.6,Gopstopper
2864,20.06,20.47,18.98,20.36,22.3,21.27,Wonkagum
2865,19.42,19.15,20.04,20.05,22.11,18.92,Wonkagum
2866,19.76,20.9,21.1,21.11,21.61,19.35,Wonkagum
2867,20.29,22.01,20.13,20.47,20.11,19.14,Wonkagum
2868,20.47,22.13,19.47,23.06,22.65,21.49,Gopstopper
2869,20.36,21.75,19.92,23.02,22.4,21.03,Gopstopper
2870,20.15,20.62,19.89,19.02,19.29,19.84,Wonkagum
2871,20.48,21.72,18.74,20.63,20.79,19.86,Wonkagum
2872,21.33,21.86,19.96,24.06,21.86,20.42,Gopstopper
2873,19.62,20.46,22.0,23.37,22.45,19.0,Gopstopper
2874,21.68,22.57,20.76,22.03,21.74,19.0,Wonkagum
2875,20.54,20.1,20.28,21.39,22.59,20.02,Wonkagum
2876,20.69,21.27,21.72,24.11,22.19,19.73,Gopstopper
2877,20.78,20.96,20.96,23.23,21.95,19.22,Gopstopper
2878,20.28,21.74,19.9,22.72,19.73,19.22,Gopstopper
2879,20.69,20.79,19.43,20.9,21.8,20.72,Wonkagum
2880,18.13,21.53,19.89,22.65,21.69,20.16,Wonkagum
2881,19.07,22.26,20.14,21.56,21.62,19.49,Wonkagum
2882,19.1,21.83,19.11,23.1,23.08,20.28,Wonkagum
2883,19.67,21.06,19.17,22.15,20.47,21.1,Wonkagum
2884,20.65,22.92,22.1,21.37,22.3,22.22,Gopstopper
2885,20.8,21.36,18.88,21.0,20.1,20.83,Wonkagum
2886,20.95,23.62,20.3,22.19,20.36,19.67,Wonkagum
2887,19.1,21.96,20.88,22.37,22.84,18.52,Wonkagum
2888,20.44,22.38,21.85,22.15,20.56,19.0,Wonkagum
2889,20.1,21.73,19.32,18.4,20.26,19.01,Wonkagum
2890,18.97,22.69,20.61,23.55,22.63,18.8,Wonkagum
2891,21.52,22.34,21.3,21.63,21.29,20.76,Gopstopper
2892,20.65,21.36,21.85,22.31,21.61,19.04,Gopstopper
2893,18.52,20.37,22.51,21.22,21.41,18.28,Wonkagum
2894,20.21,19.61,19.11,21.81,21.6,20.98,Gopstopper
2895,19.88,19.4,21.55,20.9,20.45,21.16,Gopstopper
2896,21.64,20.84,22.01,21.9,21.4,19.41,Gopstopper
2897,17.25,20.91,18.98,22.68,19.63,21.4,Wonkagum
2898,20.04,20.33,18.83,20.26,22.58,20.66,Wonkagum
2899,21.12,21.16,19.51,19.64,19.97,20.88,Wonkagum
2900,19.63,20.34,21.05,22.13,22.57,19.74,Wonkagum
2901,19.42,20.63,20.3,21.82,21.1,18.58,Wonkagum
2902,21.07,20.2,21.83,20.67,22.67,22.3,Gopstopper
2903,19.52,21.11,20.5,23.69,22.8,21.11,Gopstopper
2904,20.2,21.99,21.65,23.94,22.31,20.27,Gopstopper
2905,19.9,19.39,18.21,22.67,21.07,20.55,Gopstopper
2906,20.18,21.91,21.63,21.08,19.99,18.22,Wonkagum
2907,17.41,18.88,19.0,18.83,21.17,20.46,Wonkagum
2908,19.54,18.83,20.39,23.37,21.18,20.14,Gopstopper
2909,20.02,21.44,20.06,22.51,20.51,21.05,Gopstopper
2910,19.98,22.63,20.55,21.03,23.28,20.82,Wonkagum
2911,19.02,21.36,20.84,22.53,22.11,21.7,Wonkagum
2912,20.81,19.74,20.33,22.3,22.35,21.4,Gopstopper
2913,21.65,19.29,22.29,24.32,20.91,20.0,Gopstopper
2914,18.54,20.72,20.54,21.86,21.27,19.72,Wonkagum
2915,20.37,19.12,20.1,20.93,21.17,20.08,Gopstopper
2916,19.36,21.02,21.66,24.11,23.16,20.01,Gopstopper
2917,20.53,22.32,20.04,22.78,21.03,20.28,Gopstopper
2918,20.94,20.72,19.53,20.23,20.02,20.51,Wonkagum
2919,21.36,21.65,19.46,22.23,19.89,19.87,Gopstopper
2920,20.4,21.3,20.47,23.53,21.49,20.59,Gopstopper
2921,22.7,20.07,20.87,21.4,21.9,19.7,Gopstopper
2922,20.75,22.0,20.04,22.07,21.1,19.58,Wonkagum
2923,21.12,22.32,19.75,21.85,22.15,20.7,Wonkagum
2924,18.48,21.49,19.33,22.24,20.9,19.86,Wonkagum
2925,18.89,21.4,20.29,24.52,21.46,21.75,Gopstopper
2926,21.1,18.99,20.4,22.49,21.68,20.35,Gopstopper
2927,19.22,21.98,18.66,22.09,22.17,19.05,Wonkagum
2928,21.16,23.45,20.11,21.2,20.28,20.8,Wonkagum
2929,18.04,20.43,21.98,24.48,21.26,19.61,Gopstopper
2930,19.96,19.36,20.43,20.99,21.61,20.3,Gopstopper
2931,20.78,20.57,19.19,20.61,21.62,18.64,Wonkagum
2932,20.55,21.62,20.17,23.33,20.92,20.71,Gopstopper
2933,19.95,21.35,20.87,20.15,23.16,21.76,Wonkagum
2934,20.83,21.69,22.18,22.54,22.11,20.06,Gopstopper
2935,21.06,21.24,22.82,24.49,22.84,20.35,Gopstopper
2936,20.45,20.07,21.06,24.13,20.36,20.68,Gopstopper
2937,22.17,20.46,20.63,22.22,19.69,19.57,Gopstopper
2938,21.74,22.16,17.42,19.82,22.42,20.08,Wonkagum
2939,20.89,19.82,19.41,21.79,20.18,21.73,Gopstopper
2940,19.09,21.42,22.0,21.67,21.08,20.33,Wonkagum
2941,20.2,19.87,19.62,21.67,20.13,19.91,Gopstopper
2942,20.22,20.72,20.48,22.26,21.18,18.56,Wonkagum
2943,18.95,19.43,19.14,22.1,20.81,18.52,Wonkagum
2944,20.32,22.15,21.57,21.46,22.87,19.78,Wonkagum
2945,21.49,22.39,21.18,23.11,20.19,19.36,Gopstopper
2946,20.35,22.85,20.53,23.44,20.56,20.86,Gopstopper
2947,20.19,21.55,20.32,21.71,21.78,21.17,Wonkagum
2948,18.76,18.74,20.31,21.61,20.23,19.61,Wonkagum
2949,19.08,21.76,21.22,25.03,21.5,20.62,Gopstopper
2950,19.42,19.78,20.88,20.89,21.45,21.44,Gopstopper
2951,20.12,21.42,19.62,23.21,20.46,19.33,Gopstopper
2952,19.42,20.23,18.78,22.84,21.32,20.29,Wonkagum
2953,19.22,19.91,18.79,21.45,20.95,20.71,Wonkagum
2954,21.36,20.57,21.62,21.42,20.43,21.9,Gopstopper
2955,21.09,22.2,20.87,21.66,20.25,19.68,Gopstopper
2956,19.94,19.44,20.26,25.13,22.16,20.7,Gopstopper
2957,19.05,21.75,18.26,20.53,21.07,20.02,Wonkagum
2958,17.1,21.58,21.15,23.75,20.48,21.33,Wonkagum
2959,19.56,21.68,18.34,20.87,20.74,19.8,Wonkagum
2960,19.58,19.31,21.69,23.33,22.55,20.17,Gopstopper
2961,20.29,21.11,20.45,23.39,20.06,20.55,Gopstopper
2962,20.2,21.46,18.81,21.72,21.43,21.64,Wonkagum
2963,21.11,21.54,20.8,23.57,22.1,21.86,Gopstopper
2964,20.22,20.68,21.17,22.0,22.88,19.3,Wonkagum
2965,20.02,20.69,22.21,22.03,20.81,20.61,Gopstopper
2966,19.22,22.53,20.26,22.42,20.9,22.26,Wonkagum
2967,20.48,23.66,20.64,22.06,21.41,20.34,Wonkagum
2968,19.5,21.58,21.27,21.63,22.02,21.11,Wonkagum
2969,20.83,20.77,20.59,22.39,20.68,19.28,Gopstopper
2970,18.94,21.6,20.76,20.84,21.14,21.24,Wonkagum
2971,18.57,19.67,19.03,23.02,23.54,21.5,Wonkagum
2972,20.38,21.38,22.11,22.14,21.34,19.28,Gopstopper
2973,19.37,20.11,19.92,22.97,21.58,20.13,Gopstopper
2974,20.03,20.47,19.96,21.29,22.08,19.03,Wonkagum
2975,20.11,22.93,22.29,23.21,22.04,21.77,Gopstopper
2976,19.48,21.61,19.08,23.51,23.03,20.13,Wonkagum
2977,20.82,21.89,22.34,24.09,21.44,19.98,Gopstopper
2978,20.62,20.31,21.69,22.11,22.83,21.08,Gopstopper
2979,21.03,22.04,19.72,23.5,22.59,20.54,Gopstopper
2980,20.57,20.48,23.1,24.45,22.56,21.29,Gopstopper
2981,20.13,21.02,20.14,22.19,21.01,19.91,Gopstopper
2982,22.31,19.92,21.85,20.66,21.65,21.97,Gopstopper
2983,21.59,21.86,19.31,21.24,23.21,22.19,Gopstopper
2984,19.95,20.71,21.82,22.17,22.21,21.01,Gopstopper
2985,20.04,21.18,19.51,22.0,21.16,19.47,Wonkagum
2986,20.44,20.75,21.31,24.0,23.09,20.31,Gopstopper
2987,20.67,19.24,20.5,19.69,20.62,19.22,Wonkagum
2988,19.5,20.0,20.06,20.69,21.65,21.4,Wonkagum
2989,19.44,20.06,18.45,19.87,21.28,20.85,Wonkagum
2990,19.08,20.38,19.4,22.83,20.44,19.21,Wonkagum
2991,19.57,20.03,19.06,21.99,20.15,21.62,Gopstopper
2992,19.99,20.87,19.18,22.11,21.69,20.84,Wonkagum
2993,19.68,21.95,20.64,22.22,20.24,21.91,Gopstopper
2994,18.73,19.16,20.54,21.85,21.9,18.54,Wonkagum
2995,19.69,19.48,21.12,21.16,22.18,21.41,Gopstopper
2996,20.28,19.56,20.13,22.82,20.83,20.06,Gopstopper
2997,19.36,19.2,18.08,21.49,20.28,18.66,Wonkagum
2998,19.64,20.5,19.52,22.92,20.19,19.77,Gopstopper
2999,20.74,20.97,21.09,23.18,20.94,19.48,Gopstopper
3000,22.19,21.6,21.48,22.71,22.42,20.29,Gopstopper
3001,18.62,20.76,20.01,22.23,21.27,19.95,Wonkagum
3002,21.1,20.78,19.72,24.83,22.48,20.7,Gopstopper
3003,18.76,19.68,20.7,19.98,20.66,20.69,Wonkagum
3004,20.8,18.94,20.17,23.03,20.99,20.44,Gopstopper
3005,19.39,20.89,20.71,20.78,20.74,20.07,Wonkagum
3006,17.33,20.13,19.58,22.01,21.53,19.73,Wonkagum
3007,19.03,22.48,22.04,23.13,20.4,20.96,Gopstopper
3008,19.81,23.01,22.59,21.94,22.46,20.56,Wonkagum
3009,19.51,21.37,19.51,22.76,21.51,20.29,Wonkagum
3010,19.64,22.73,19.77,20.87,21.64,20.31,Wonkagum
3011,20.36,20.49,19.09,22.49,21.64,20.7,Gopstopper
3012,19.55,21.71,19.6,21.2,20.63,20.29,Wonkagum
3013,20.06,19.89,20.23,21.56,22.57,20.1,Wonkagum
3014,19.39,22.14,21.75,22.81,23.07,19.96,Wonkagum
3015,19.57,20.73,20.24,21.88,21.21,19.47,Wonkagum
3016,19.77,20.14,19.47,21.07,22.63,19.57,Wonkagum
3017,19.71,19.25,20.67,21.49,21.6,20.85,Gopstopper
3018,19.71,19.19,20.44,21.26,19.79,19.61,Gopstopper
3019,19.67,20.45,19.66,22.98,22.5,19.71,Wonkagum
3020,19.64,21.47,19.9,20.51,20.13,23.42,Gopstopper
3021,20.37,20.96,18.39,21.81,21.27,20.87,Wonkagum
3022,20.05,19.89,20.78,22.94,21.35,20.46,Gopstopper
3023,18.91,21.01,19.98,18.46,20.45,18.06,Wonkagum
3024,19.77,23.79,20.58,23.12,20.59,19.53,Wonkagum
3025,20.01,20.09,17.93,20.23,19.39,19.34,Wonkagum
3026,20.4,20.9,21.98,21.22,21.21,21.4,Gopstopper
3027,19.64,22.84,20.03,22.07,20.06,20.01,Wonkagum
3028,20.46,19.36,21.01,24.62,23.39,21.61,Gopstopper
3029,19.89,18.87,19.33,21.02,21.43,18.76,Wonkagum
3030,19.61,21.13,19.71,23.69,20.76,18.33,Wonkagum
3031,20.53,22.38,21.55,21.68,21.72,20.74,Gopstopper
3032,20.52,20.49,20.22,20.96,20.93,20.51,Gopstopper
3033,19.59,21.87,20.24,21.97,21.06,20.1,Wonkagum
3034,19.29,20.19,20.16,23.8,22.07,19.35,Gopstopper
3035,20.07,19.85,20.0,23.28,22.59,19.71,Gopstopper
3036,22.4,21.51,23.79,23.78,22.79,18.62,Gopstopper
3037,20.37,21.13,20.09,23.59,22.17,20.44,Gopstopper
3038,19.65,20.99,20.43,20.81,22.02,18.87,Wonkagum
3039,21.61,20.43,20.24,20.74,21.49,19.57,Gopstopper
3040,22.54,21.65,20.85,21.39,20.9,21.51,Gopstopper
3041,19.51,20.31,20.59,21.75,22.41,19.8,Wonkagum
3042,19.34,21.38,20.2,22.89,22.38,22.28,Gopstopper
3043,21.88,20.58,20.51,23.16,20.95,20.71,Gopstopper
3044,19.56,22.29,18.97,21.17,20.35,20.2,Wonkagum
3045,21.47,19.27,21.7,21.79,22.82,21.23,Gopstopper
3046,21.33,23.15,21.06,20.34,22.29,21.3,Wonkagum
3047,21.34,20.0,22.02,21.69,22.69,20.78,Gopstopper
3048,19.37,22.9,20.65,22.99,20.27,19.32,Wonkagum
3049,20.86,23.2,20.93,22.63,21.08,19.84,Gopstopper
3050,20.1,19.63,19.82,22.79,22.15,20.22,Gopstopper
3051,20.08,19.87,20.09,21.4,22.62,20.93,Wonkagum
3052,19.72,20.49,21.38,23.22,21.5,19.48,Gopstopper
3053,19.7,21.44,18.36,20.97,21.76,18.39,Wonkagum
3054,19.67,19.97,21.11,23.47,21.16,21.03,Gopstopper
3055,20.63,21.8,19.67,22.21,21.12,20.71,Gopstopper
3056,20.09,21.89,21.06,21.0,22.05,20.81,Wonkagum
3057,20.07,23.16,21.78,22.68,20.25,18.54,Wonkagum
3058,22.32,20.85,19.85,19.71,22.42,19.97,Wonkagum
3059,19.58,20.45,19.31,21.99,22.18,19.98,Wonkagum
3060,20.66,23.5,21.16,22.9,21.78,18.06,Wonkagum
3061,20.84,19.18,19.63,21.93,18.85,20.01,Gopstopper
3062,20.66,20.41,21.38,21.28,21.38,20.58,Gopstopper
3063,17.65,19.25,21.5,21.23,22.44,19.11,Wonkagum
3064,20.05,22.32,20.65,21.14,20.6,20.44,Wonkagum
3065,19.48,19.65,20.66,22.18,22.06,19.97,Gopstopper
3066,21.61,21.56,20.5,20.69,22.51,20.6,Wonkagum
3067,20.74,20.08,21.64,20.44,20.54,21.05,Gopstopper
3068,17.91,23.18,20.87,23.08,22.96,19.91,Wonkagum
3069,19.61,22.03,21.38,24.22,20.37,20.76,Gopstopper
3070,18.46,21.43,19.12,24.23,19.89,20.15,Wonkagum
3071,19.35,21.45,21.05,23.21,21.32,19.28,Wonkagum
3072,19.89,20.5,19.95,22.25,22.25,19.9,Wonkagum
3073,18.6,19.89,19.5,20.18,21.41,20.39,Wonkagum
3074,22.02,21.33,20.17,20.51,22.44,21.65,Gopstopper
3075,20.39,22.55,21.13,22.99,20.24,20.19,Gopstopper
3076,21.93,21.21,20.64,22.43,21.46,20.69,Gopstopper
3077,19.44,19.53,18.56,20.66,19.96,20.26,Wonkagum
3078,19.13,21.23,21.17,23.01,20.96,19.44,Wonkagum
3079,19.96,20.28,21.74,20.01,22.27,20.55,Wonkagum
3080,20.92,21.58,20.11,21.06,20.54,18.94,Wonkagum
3081,21.77,22.29,19.62,21.58,20.36,19.98,Gopstopper
3082,21.08,22.17,22.82,23.13,22.63,20.24,Gopstopper
3083,19.95,20.0,19.24,22.4,22.26,21.7,Gopstopper
3084,20.2,20.15,20.18,20.4,22.73,18.55,Wonkagum
3085,18.84,19.27,19.97,21.34,21.31,20.11,Wonkagum
3086,20.49,21.54,20.25,21.43,21.42,19.16,Wonkagum
3087,20.56,20.56,20.15,21.55,21.6,19.62,Wonkagum
3088,19.53,20.9,22.28,22.79,22.67,19.48,Gopstopper
3089,18.53,21.25,21.04,24.68,21.44,21.12,Gopstopper
3090,20.62,21.13,20.63,21.76,20.68,22.12,Gopstopper
3091,20.19,22.0,19.6,21.59,23.38,19.42,Wonkagum
3092,21.12,22.69,20.38,21.73,21.31,20.89,Gopstopper
3093,20.02,21.51,21.51,22.56,20.31,18.71,Gopstopper
3094,19.67,19.68,20.2,18.42,21.94,19.22,Wonkagum
3095,19.07,20.88,19.94,21.26,22.15,19.76,Wonkagum
3096,21.25,22.86,20.45,21.83,21.29,21.03,Gopstopper
3097,18.76,20.24,19.95,23.42,21.55,19.19,Wonkagum
3098,18.07,22.45,20.17,23.32,20.9,20.13,Wonkagum
3099,18.56,22.37,21.75,23.39,22.01,18.27,Wonkagum
3100,19.76,21.41,21.1,21.23,21.59,21.13,Wonkagum
3101,20.56,19.79,21.58,21.66,22.0,20.31,Gopstopper
3102,18.23,18.88,20.14,20.23,19.78,19.28,Wonkagum
3103,20.69,22.6,19.87,21.38,21.2,20.34,Wonkagum
3104,20.65,20.71,23.27,23.43,22.09,18.51,Gopstopper
3105,20.14,18.78,20.65,22.4,22.22,22.18,Gopstopper
3106,19.65,20.04,21.42,21.93,21.79,20.14,Gopstopper
3107,21.22,20.46,19.12,22.31,20.57,20.15,Gopstopper
3108,20.88,20.91,20.42,22.14,21.44,20.5,Gopstopper
3109,18.9,21.05,21.16,22.55,20.73,17.3,Wonkagum
3110,20.42,20.97,20.32,22.6,21.87,21.57,Gopstopper
3111,18.74,18.64,21.11,21.28,21.69,21.36,Gopstopper
3112,19.66,22.3,20.38,22.55,21.17,19.0,Wonkagum
3113,20.28,19.63,20.37,19.98,21.92,21.44,Wonkagum
3114,20.48,20.45,20.59,22.65,21.53,20.01,Gopstopper
3115,20.57,21.64,20.97,21.39,21.37,20.18,Wonkagum
3116,19.17,20.91,20.83,23.18,22.73,19.21,Wonkagum
3117,20.94,21.56,21.39,21.27,23.17,19.45,Wonkagum
3118,20.66,22.47,20.22,23.24,20.34,22.71,Gopstopper
3119,21.72,21.65,20.77,23.25,22.03,18.94,Gopstopper
3120,18.06,21.0,19.58,22.3,21.92,21.12,Wonkagum
3121,18.98,21.33,19.37,21.26,23.18,19.9,Wonkagum
3122,17.46,21.22,20.69,23.62,22.07,20.58,Wonkagum
3123,19.42,21.98,21.9,22.3,21.61,22.44,Gopstopper
3124,19.48,21.06,18.62,19.9,22.09,20.62,Wonkagum
3125,19.68,20.01,18.65,21.38,21.13,19.4,Wonkagum
3126,19.55,21.46,21.03,22.55,21.27,21.85,Gopstopper
3127,20.04,19.24,19.05,21.71,20.99,20.39,Gopstopper
